LAMMPS data file via write_data, version 29 Jul 2014, timestep = 50100

12000 atoms
1 atom types
11700 bonds
1 bond types
11400 angles
1 angle types
11100 dihedrals
1 dihedral types

-2.1893999999999998e+01 2.1893999999999998e+01 xlo xhi
-2.1893999999999998e+01 2.1893999999999998e+01 ylo yhi
-2.1893999999999998e+01 2.1893999999999998e+01 zlo zhi

Masses

1 14

Pair Coeffs # lj/cut

1 0.112 4.01

Bond Coeffs # harmonic

1 350 1.53

Angle Coeffs # harmonic

1 60 109

Dihedral Coeffs # class2

1 0.81 0 -0.43 3.14159 1.62 0

AngleAngleTorsion Coeffs

1 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0

BondBond13 Coeffs

1 0 0 0

AngleTorsion Coeffs

1 0 0 0 0 0 0 0 0

Atoms # molecular

8558 214 1 -1.9987422870331482e+01 -1.7859650116514501e+01 -2.0090300207005242e+01 0 0 1
8559 214 1 -1.9323441868597843e+01 -1.8876713542511656e+01 -1.9788568964085215e+01 0 0 1
8557 214 1 -2.0602006678729150e+01 -1.7313616988804991e+01 -1.9491612935645438e+01 0 0 1
8556 214 1 -2.0574836901623083e+01 -1.7087909954985065e+01 -1.8624265081427769e+01 0 0 1
1676 42 1 -1.6917275187732656e+01 -1.7268677981108848e+01 -1.7431213192669606e+01 0 0 0
8560 214 1 -1.8742972486954702e+01 -1.8977486293178291e+01 -1.9591307189036471e+01 0 0 1
1677 42 1 -1.7314909285533901e+01 -1.7393811767342250e+01 -1.8194177032812263e+01 0 0 0
8555 214 1 -1.9907388363486767e+01 -1.7482441278567052e+01 -1.7579303210442511e+01 0 0 1
680 17 1 -1.8065172505490711e+01 -1.9713025358015685e+01 -1.7149432938257377e+01 1 0 1
11712 293 1 -2.1574166463726840e+01 -1.9483152867165234e+01 -1.7641679448281614e+01 0 0 0
11716 293 1 -2.1501506056762999e+01 -1.9975127324140530e+01 -2.0725004670074746e+01 0 0 0
11717 293 1 -2.0956763723189756e+01 -2.0963506903271586e+01 -2.0502560902086433e+01 0 0 0
8554 214 1 -1.9804376185282912e+01 -1.7330591098873729e+01 -1.6861619045340682e+01 0 0 1
11718 293 1 -2.0003858081878942e+01 -2.1467900754564457e+01 -2.0158827467882553e+01 0 0 0
11720 293 1 -1.9050309271347846e+01 -2.1533176397436907e+01 -1.8745150101361830e+01 0 0 0
9916 248 1 -1.7382500479992650e+01 -2.1092150117547202e+01 -2.0753077607606492e+01 0 0 1
679 17 1 -1.7455898094962887e+01 -1.9999657808288298e+01 -1.6723801978902991e+01 1 0 1
11719 293 1 -1.9768859309461817e+01 -2.1487112933520368e+01 -1.9277502177660381e+01 0 0 0
11711 293 1 -2.0803733782194918e+01 -2.0024711338372668e+01 -1.7325410830496768e+01 0 0 0
11710 293 1 -2.0401681144370599e+01 -2.0647018385175564e+01 -1.6571316212116770e+01 0 0 0
10192 255 1 -1.6989045688421132e+01 -1.8466469729828685e+01 -2.1469464981736952e+01 0 0 1
678 17 1 -1.7292493741834811e+01 -2.1111128893308429e+01 -1.6529360735062770e+01 1 0 1
9915 248 1 -1.6840045343805990e+01 -2.0771962106037687e+01 -1.9838630477037405e+01 0 0 1
1675 42 1 -1.7233438085968135e+01 -1.7112268972089893e+01 -1.6422351394133351e+01 0 0 0
9914 248 1 -1.6394297291968250e+01 -1.9958771192941640e+01 -1.9249575761862310e+01 0 0 1
8736 219 1 -1.4869782946319850e+01 -1.7949116837826800e+01 -1.9742514659049277e+01 0 0 1
9913 248 1 -1.5673575463737656e+01 -2.0514972779340759e+01 -1.8851336760992506e+01 0 0 1
8733 219 1 -1.2436379352583929e+01 -1.9019464989388162e+01 -1.9430177510936520e+01 0 0 1
8735 219 1 -1.3870801884538297e+01 -1.8618055739148801e+01 -1.9860602543401289e+01 0 0 1
8734 219 1 -1.3513212097984843e+01 -1.9309122016066755e+01 -1.9980858988385481e+01 0 0 1
8732 219 1 -1.1320189484037641e+01 -1.9064291615365452e+01 -1.8730496835282541e+01 0 0 1
