LAMMPS  data file

         6000  atoms
         5900  bonds
     5800  angles
     5700  dihedrals

           1  atom types
           1  bond types
           1  angle types
           1  dihedral types



-17.3773 17.3773 xlo xhi
-17.3773 17.3773 ylo yhi
-17.3773 17.3773 zlo zhi

Masses

  1  14.0

Atoms 

4025 	 68 	 1 	 -16.7365 	 -7.64775 	 -17.0228 	 0 	 0 	 0
1906 	 32 	 1 	 -0.292278 	 8.6238 	 -3.52567 	 0 	 0 	 0
5955 	 100 	 1 	 -16.8866 	 7.76636 	 -16.9451 	 0 	 0 	 1
5373 	 90 	 1 	 -12.1741 	 -15.2541 	 -15.6902 	 0 	 1 	 0
5372 	 90 	 1 	 -10.7769 	 -15.6876 	 -16.6988 	 0 	 1 	 0
3940 	 66 	 1 	 -9.04233 	 16.983 	 -17.1813 	 0 	 0 	 0
4098 	 69 	 1 	 -4.49091 	 -15.8643 	 -16.1537 	 0 	 0 	 1
1238 	 21 	 1 	 -17.2729 	 13.9613 	 -0.0977486 	 1 	 0 	 0
2729 	 46 	 1 	 -16.9529 	 -13.8333 	 -16.8736 	 1 	 0 	 1
42 	 1 	 1 	 -15.669 	 -15.1202 	 -15.4748 	 0 	 0 	 1
43 	 1 	 1 	 -14.1864 	 -15.0479 	 -16.4489 	 0 	 0 	 1
4087 	 69 	 1 	 -0.965969 	 -11.7067 	 -12.9002 	 0 	 0 	 1
5710 	 96 	 1 	 -6.14046 	 -11.9569 	 -17.3078 	 0 	 0 	 1
5767 	 97 	 1 	 -5.9767 	 -14.1699 	 -16.7464 	 0 	 1 	 0
4391 	 74 	 1 	 -16.7976 	 -2.79214 	 -16.9112 	 1 	 1 	 1
2730 	 46 	 1 	 -16.3686 	 -12.2064 	 -16.6838 	 1 	 0 	 1
3004 	 51 	 1 	 -11.0815 	 -10.9604 	 -17.0113 	 0 	 0 	 0
3943 	 66 	 1 	 -8.6824 	 -14.1679 	 -16.6167 	 0 	 1 	 0
5713 	 96 	 1 	 -3.14244 	 -11.3374 	 -15.7461 	 0 	 0 	 1
5715 	 96 	 1 	 -1.14455 	 -11.7558 	 -16.2518 	 0 	 0 	 1
3 	 1 	 1 	 -15.573 	 -10.218 	 -16.3263 	 0 	 0 	 1
5572 	 93 	 1 	 -0.662832 	 -10.8169 	 -1.06548 	 0 	 0 	 0
1647 	 28 	 1 	 -17.0894 	 2.92326 	 -10.4099 	 0 	 0 	 0
3944 	 66 	 1 	 -8.89821 	 -12.5337 	 -16.9594 	 0 	 1 	 0
5106 	 86 	 1 	 -0.555381 	 11.4162 	 -6.3848 	 0 	 0 	 0
3524 	 59 	 1 	 -11.0957 	 -8.50311 	 -15.478 	 0 	 0 	 1
3532 	 59 	 1 	 -5.21772 	 -9.37968 	 -16.8066 	 0 	 0 	 1
1985 	 34 	 1 	 -3.33495 	 -8.69372 	 -14.7507 	 0 	 0 	 1
1984 	 34 	 1 	 -2.90664 	 -9.51843 	 -16.1445 	 0 	 0 	 1
1983 	 34 	 1 	 -1.30034 	 -8.90246 	 -16.4657 	 0 	 0 	 1
1676 	 28 	 1 	 -17.2294 	 0.798598 	 -13.2548 	 0 	 0 	 0
5912 	 99 	 1 	 -13.8668 	 -7.32304 	 -15.7636 	 0 	 0 	 0
3523 	 59 	 1 	 -11.272 	 -6.8916 	 -14.9085 	 0 	 0 	 1
3942 	 66 	 1 	 -8.42164 	 -15.8247 	 -16.0346 	 0 	 1 	 0
5739 	 96 	 1 	 -0.0120632 	 15.062 	 -12.8459 	 0 	 -1 	 1
1982 	 34 	 1 	 -1.87328 	 -7.56757 	 -15.4619 	 0 	 0 	 1
2378 	 40 	 1 	 -9.44919 	 4.24972 	 -16.9594 	 0 	 0 	 1
219 	 4 	 1 	 -4.42191 	 -3.19222 	 -0.692832 	 -1 	 0 	 0
3522 	 59 	 1 	 -11.7457 	 -6.33102 	 -16.4467 	 0 	 0 	 1
1634 	 28 	 1 	 -9.21472 	 -3.04615 	 -16.7722 	 0 	 0 	 0
2430 	 41 	 1 	 -7.11897 	 -6.13041 	 -15.2835 	 0 	 0 	 1
2406 	 41 	 1 	 -6.40532 	 -1.4042 	 -17.1576 	 0 	 0 	 1
3993 	 67 	 1 	 -14.4928 	 5.00246 	 -16.8704 	 1 	 0 	 0
1981 	 34 	 1 	 -2.19646 	 -5.92898 	 -15.0394 	 0 	 0 	 1
845 	 15 	 1 	 -8.60503 	 10.0986 	 -0.306081 	 0 	 0 	 0
3520 	 59 	 1 	 -12.7411 	 -4.12389 	 -16.5491 	 0 	 0 	 1
2445 	 41 	 1 	 -3.36098 	 -5.03229 	 -17.3276 	 0 	 0 	 1
114 	 2 	 1 	 -0.835208 	 -3.92243 	 -11.1181 	 0 	 0 	 0
4028 	 68 	 1 	 -15.8311 	 -4.6077 	 -16.154 	 0 	 0 	 0
4029 	 68 	 1 	 -15.4777 	 -3.00656 	 -15.7358 	 0 	 0 	 0
1633 	 28 	 1 	 -9.45391 	 -4.74652 	 -16.9629 	 0 	 0 	 0
2431 	 41 	 1 	 -7.37241 	 -5.29109 	 -16.8028 	 0 	 0 	 1
2410 	 41 	 1 	 -5.66455 	 -3.69323 	 -16.1365 	 0 	 0 	 1
3196 	 54 	 1 	 -8.30383 	 -1.47808 	 -0.346298 	 0 	 0 	 0
749 	 13 	 1 	 -1.3586 	 2.55851 	 -17.2783 	 0 	 0 	 1
2890 	 49 	 1 	 -0.550523 	 -15.6448 	 -1.10557 	 0 	 0 	 0
5114 	 86 	 1 	 -1.09673 	 12.6649 	 -2.99265 	 0 	 0 	 0
5492 	 92 	 1 	 -16.7189 	 -12.7987 	 -9.35708 	 0 	 0 	 0
2411 	 41 	 1 	 -7.07986 	 -4.21896 	 -15.3266 	 0 	 0 	 1
985 	 17 	 1 	 -4.55011 	 -1.83533 	 -17.051 	 0 	 0 	 0
1395 	 24 	 1 	 -17.1533 	 13.1007 	 -2.93984 	 0 	 0 	 0
4386 	 74 	 1 	 -13.0193 	 -0.528362 	 -16.2172 	 1 	 1 	 1
4018 	 67 	 1 	 -9.54008 	 0.578551 	 -16.2505 	 1 	 0 	 0
4020 	 67 	 1 	 -8.43485 	 -1.29302 	 -16.799 	 1 	 0 	 0
3748 	 63 	 1 	 -8.17183 	 17.1022 	 -0.393356 	 0 	 -1 	 0
2098 	 35 	 1 	 -0.309067 	 0.992408 	 -4.6792 	 -1 	 0 	 0
4383 	 74 	 1 	 -15.0409 	 -1.16711 	 -13.3268 	 1 	 1 	 1
4019 	 67 	 1 	 -9.42901 	 -0.908707 	 -15.3892 	 1 	 0 	 0
5374 	 90 	 1 	 -12.297 	 -14.7415 	 -17.266 	 0 	 1 	 0
4149 	 70 	 1 	 -11.8687 	 6.45379 	 -0.370334 	 0 	 -1 	 0
2380 	 40 	 1 	 -8.55487 	 2.30855 	 -15.8738 	 0 	 0 	 1
2397 	 40 	 1 	 -2.88926 	 1.04788 	 -17.1551 	 0 	 0 	 1
1478 	 25 	 1 	 -14.7403 	 -13.1492 	 -1.59765 	 0 	 0 	 0
5122 	 86 	 1 	 -0.489342 	 13.1857 	 -0.625865 	 0 	 0 	 0
5113 	 86 	 1 	 -0.152939 	 13.1041 	 -4.35915 	 0 	 0 	 0
14 	 1 	 1 	 -17.2747 	 -3.71745 	 -8.11133 	 0 	 0 	 1
2394 	 40 	 1 	 -4.51045 	 2.33485 	 -16.1679 	 0 	 0 	 1
3782 	 64 	 1 	 -17.2891 	 13.3274 	 -11.4156 	 0 	 0 	 1
3998 	 67 	 1 	 -13.8575 	 3.18986 	 -15.48 	 1 	 0 	 0
2376 	 40 	 1 	 -12.4538 	 5.12087 	 -16.8434 	 0 	 0 	 1
2377 	 40 	 1 	 -10.9684 	 4.46336 	 -16.1522 	 0 	 0 	 1
2383 	 40 	 1 	 -5.72261 	 3.72274 	 -17.0391 	 0 	 0 	 1
4070 	 68 	 1 	 -1.12204 	 4.89309 	 -16.6776 	 0 	 0 	 0
5969 	 100 	 1 	 -7.65627 	 5.92729 	 -15.7429 	 0 	 0 	 1
4758 	 80 	 1 	 -17.3182 	 5.17414 	 -6.06888 	 0 	 0 	 0
5956 	 100 	 1 	 -15.3336 	 6.98751 	 -16.7234 	 0 	 0 	 1
1866 	 32 	 1 	 -0.939246 	 -1.4395 	 -16.6388 	 0 	 0 	 0
1645 	 28 	 1 	 -17.3476 	 1.37291 	 -11.4123 	 0 	 0 	 0
2667 	 45 	 1 	 -16.5083 	 12.347 	 -16.3059 	 0 	 0 	 1
5234 	 88 	 1 	 -0.211267 	 -4.30025 	 -5.10806 	 0 	 0 	 0
725 	 13 	 1 	 -3.51642 	 6.9778 	 -16.1401 	 0 	 0 	 1
722 	 13 	 1 	 -1.56935 	 7.78272 	 -16.749 	 0 	 0 	 1
5711 	 96 	 1 	 -5.06721 	 -11.4247 	 -15.9292 	 0 	 0 	 1
5966 	 100 	 1 	 -7.05297 	 8.26905 	 -16.5253 	 0 	 0 	 1
3127 	 53 	 1 	 -0.693507 	 12.3075 	 -12.0542 	 -1 	 0 	 0
4080 	 68 	 1 	 -3.03316 	 10.2727 	 -16.5919 	 0 	 0 	 0
2670 	 45 	 1 	 -15.7195 	 10.5309 	 -17.1055 	 0 	 0 	 1
4623 	 78 	 1 	 -14.7496 	 8.96383 	 -16.6881 	 0 	 0 	 1
5995 	 100 	 1 	 -8.9796 	 9.66173 	 -16.5699 	 0 	 0 	 1
5760 	 96 	 1 	 -5.78077 	 9.94948 	 -16.3921 	 0 	 -1 	 1
5753 	 96 	 1 	 -1.60655 	 9.756 	 -15.2689 	 0 	 -1 	 1
2796 	 47 	 1 	 -11.7137 	 12.3895 	 -17.1527 	 0 	 -1 	 0
2669 	 45 	 1 	 -14.7476 	 11.9617 	 -16.6368 	 0 	 0 	 1
5982 	 100 	 1 	 -7.65365 	 10.9246 	 -15.9562 	 0 	 0 	 1
5759 	 96 	 1 	 -6.2366 	 11.4983 	 -16.9734 	 0 	 -1 	 1
1130 	 19 	 1 	 -17.2841 	 -0.143337 	 -0.158881 	 1 	 0 	 0
1746 	 30 	 1 	 -0.206188 	 1.53455 	 -8.79884 	 0 	 0 	 0
5981 	 100 	 1 	 -9.23109 	 11.4563 	 -16.08 	 0 	 0 	 1
5640 	 94 	 1 	 -3.8781 	 13.3762 	 -16.5013 	 0 	 0 	 0
5750 	 96 	 1 	 -2.35184 	 13.0864 	 -15.4034 	 0 	 -1 	 1
5749 	 96 	 1 	 -1.87624 	 11.9593 	 -16.6042 	 0 	 -1 	 1
2668 	 45 	 1 	 -15.5157 	 11.6537 	 -15.0603 	 0 	 0 	 1
5453 	 91 	 1 	 -0.197442 	 3.89535 	 -6.30523 	 0 	 0 	 1
4345 	 73 	 1 	 -17.3366 	 6.47852 	 -13.028 	 0 	 0 	 1
4418 	 74 	 1 	 -17.1111 	 -10.5561 	 -13.3168 	 1 	 1 	 1
3919 	 66 	 1 	 -7.76744 	 13.6148 	 -16.0062 	 0 	 0 	 0
5735 	 96 	 1 	 -3.23186 	 15.5257 	 -16.843 	 0 	 -1 	 1
5235 	 88 	 1 	 -1.3197 	 -5.71065 	 -4.70113 	 0 	 0 	 0
517 	 9 	 1 	 -17.2899 	 5.05535 	 -0.0981101 	 1 	 0 	 0
4101 	 69 	 1 	 -4.03374 	 -12.779 	 -17.3222 	 0 	 0 	 1
4293 	 72 	 1 	 -5.64408 	 15.3649 	 -1.01967 	 0 	 -1 	 0
4419 	 74 	 1 	 -17.1525 	 -10.8095 	 -15.1045 	 1 	 1 	 1
3918 	 66 	 1 	 -7.66575 	 15.3267 	 -15.9026 	 0 	 0 	 0
1932 	 33 	 1 	 -16.0023 	 -9.50713 	 -10.3287 	 0 	 0 	 0
5731 	 96 	 1 	 -0.545753 	 16.0097 	 -16.1176 	 0 	 -1 	 1
5607 	 94 	 1 	 -15.0309 	 15.708 	 -16.0204 	 0 	 0 	 0
5371 	 90 	 1 	 -11.1783 	 -17.2994 	 -16.8527 	 0 	 1 	 0
3937 	 66 	 1 	 -6.38905 	 -16.8894 	 -15.7596 	 0 	 1 	 0
5911 	 99 	 1 	 -14.4785 	 -8.6026 	 -16.6387 	 0 	 0 	 0
31 	 1 	 1 	 -16.3237 	 -16.2778 	 -13.7282 	 0 	 0 	 1
5370 	 90 	 1 	 -10.5869 	 -17.094 	 -15.1469 	 0 	 1 	 0
48 	 1 	 1 	 -13.0902 	 15.6221 	 -17.1131 	 0 	 -1 	 1
45 	 1 	 1 	 -13.5941 	 17.3044 	 -16.3589 	 0 	 -1 	 1
3960 	 66 	 1 	 -11.9165 	 -13.3549 	 -15.4676 	 0 	 1 	 0
3941 	 66 	 1 	 -8.89001 	 17.331 	 -15.5352 	 0 	 0 	 0
5766 	 97 	 1 	 -6.71403 	 -15.0548 	 -15.551 	 0 	 1 	 0
4099 	 69 	 1 	 -2.99963 	 -16.1312 	 -16.9896 	 0 	 0 	 1
4093 	 69 	 1 	 -2.04781 	 -16.3683 	 -15.4196 	 0 	 0 	 1
4092 	 69 	 1 	 -1.45245 	 -14.8339 	 -14.9015 	 0 	 0 	 1
3946 	 66 	 1 	 -9.74154 	 -12.2069 	 -15.3371 	 0 	 1 	 0
5765 	 97 	 1 	 -7.68817 	 -13.765 	 -15.0494 	 0 	 1 	 0
4102 	 69 	 1 	 -4.26877 	 -13.4398 	 -15.7185 	 0 	 0 	 1
3098 	 52 	 1 	 -17.3565 	 1.22272 	 -4.55218 	 1 	 0 	 0
3958 	 66 	 1 	 -12.0088 	 -10.8716 	 -14.6823 	 0 	 1 	 0
3959 	 66 	 1 	 -12.549 	 -11.8194 	 -16.0857 	 0 	 1 	 0
3945 	 66 	 1 	 -8.43075 	 -11.2909 	 -15.8828 	 0 	 1 	 0
5764 	 97 	 1 	 -6.54562 	 -12.6 	 -15.2686 	 0 	 1 	 0
5763 	 97 	 1 	 -7.29379 	 -11.5022 	 -14.1591 	 0 	 1 	 0
4084 	 69 	 1 	 -3.81576 	 -12.101 	 -13.2913 	 0 	 0 	 1
5714 	 96 	 1 	 -2.50431 	 -12.9204 	 -16.3296 	 0 	 0 	 1
4 	 1 	 1 	 -16.7031 	 -9.10598 	 -15.866 	 0 	 0 	 1
3003 	 51 	 1 	 -9.8517 	 -10.1516 	 -15.8198 	 0 	 0 	 0
3531 	 59 	 1 	 -6.78206 	 -8.87168 	 -16.2306 	 0 	 0 	 1
4083 	 69 	 1 	 -3.09371 	 -10.5289 	 -13.5222 	 0 	 0 	 1
3938 	 66 	 1 	 -6.01945 	 -16.0973 	 -17.2934 	 0 	 1 	 0
5 	 1 	 1 	 -15.7536 	 -8.6524 	 -14.5444 	 0 	 0 	 1
3957 	 66 	 1 	 -13.3927 	 -10.7332 	 -13.6067 	 0 	 1 	 0
2208 	 37 	 1 	 -1.22353 	 -10.4141 	 -10.934 	 0 	 1 	 0
5745 	 96 	 1 	 -0.0584156 	 13.6798 	 -16.2456 	 0 	 -1 	 1
4082 	 69 	 1 	 -4.55918 	 -10.3629 	 -14.349 	 0 	 0 	 1
6 	 1 	 1 	 -14.032 	 -8.27841 	 -14.191 	 0 	 0 	 1
3528 	 59 	 1 	 -9.08861 	 -8.12882 	 -15.9013 	 0 	 0 	 1
3533 	 59 	 1 	 -4.83145 	 -7.85255 	 -16.2093 	 0 	 0 	 1
1986 	 34 	 1 	 -2.77931 	 -7.8155 	 -13.4254 	 0 	 0 	 1
1987 	 34 	 1 	 -1.21791 	 -8.02751 	 -13.9559 	 0 	 0 	 1
3541 	 60 	 1 	 -0.0401797 	 -16.1389 	 -5.26183 	 0 	 0 	 0
5913 	 99 	 1 	 -15.2171 	 -6.30166 	 -15.3849 	 0 	 0 	 0
