LAMMPS data file via write_data, version 29 Jul 2014, timestep = 151200

6000 atoms
1 atom types
5900 bonds
1 bond types

-9.5913730000000008e+00 9.5913730000000008e+00 xlo xhi
-9.5913730000000008e+00 9.5913730000000008e+00 ylo yhi
-9.5913730000000008e+00 9.5913730000000008e+00 zlo zhi

Masses

1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

4025 68 1 -9.2377033088819935e+00 -4.2211617277961029e+00 -9.3956817576735876e+00 0 0 0
1906 32 1 -1.6132201965245724e-01 4.7598904902331096e+00 -1.9459850305630999e+00 0 0 0
5955 100 1 -9.3205126563256133e+00 4.2866272641967464e+00 -9.3528298511014238e+00 0 0 1
5373 90 1 -6.7194815251981641e+00 -8.4194746422951745e+00 -8.6601755673667000e+00 0 1 0
5372 90 1 -5.9482909479391859e+00 -8.6587358988205079e+00 -9.2168618530952138e+00 0 1 0
3940 66 1 -4.9908944379625968e+00 9.3737237738538735e+00 -9.4832100970782118e+00 0 0 0
4098 69 1 -2.4787462699063680e+00 -8.7562908812089422e+00 -8.9160195185015088e+00 0 0 1
1238 21 1 -9.5337436033190386e+00 7.7059367576266737e+00 -5.3952173349714055e-02 1 0 0
2729 46 1 -9.3570973298803235e+00 -7.6352619953626748e+00 -9.3133593221443363e+00 1 0 1
42 1 1 -8.6484951204770475e+00 -8.3455590440948839e+00 -8.5413128303548778e+00 0 0 1
43 1 1 -7.8301316987697556e+00 -8.3056437204840581e+00 -9.0789331231991834e+00 0 0 1
4087 69 1 -5.3316449385509546e-01 -6.4615043028508108e+00 -7.1202352763633012e+00 0 0 1
5710 96 1 -3.3892175672542346e+00 -6.5995713367765143e+00 -9.5530230267660539e+00 0 0 1
5767 97 1 -3.2988299521163409e+00 -7.8210471797099625e+00 -9.2431611093697281e+00 0 1 0
4391 74 1 -9.2714105065614731e+00 -1.5411185812798769e+00 -9.3341176034096609e+00 1 1 1
2730 46 1 -9.0346020966799188e+00 -6.7372848999121304e+00 -9.2085815452858064e+00 1 0 1
3004 51 1 -6.1164294152388567e+00 -6.0495712360998057e+00 -9.3893305466745396e+00 0 0 0
3943 66 1 -4.7922337692650636e+00 -7.8199321222391189e+00 -9.1715291808446135e+00 0 1 0
5713 96 1 -1.7344651498285475e+00 -6.2576657510214613e+00 -8.6910561937482171e+00 0 0 1
5715 96 1 -6.3173060426676764e-01 -6.4885848903379735e+00 -8.9701410452944366e+00 0 0 1
3 1 1 -8.5954737995576043e+00 -5.6397935668637000e+00 -9.0112694175573633e+00 0 0 1
5572 93 1 -3.6584887497113161e-01 -5.9703534811302390e+00 -5.8809156564928911e-01 0 0 0
1647 28 1 -9.4324758760261052e+00 1.6134871320923141e+00 -5.7457398306717922e+00 0 0 0
3944 66 1 -4.9113511495547399e+00 -6.9179484364390786e+00 -9.3606897205636823e+00 0 1 0
5106 86 1 -3.0654165511799042e-01 6.3011650417172715e+00 -3.5240760921100662e+00 0 0 0
3524 59 1 -6.1242469130632369e+00 -4.6932761390069295e+00 -8.5430724307192012e+00 0 0 1
3532 59 1 -2.8799106809560162e+00 -5.1770947162187699e+00 -9.2763783237305226e+00 0 0 1
1985 34 1 -1.8407176717526459e+00 -4.7984801730119919e+00 -8.1416338478331891e+00 0 0 1
1984 34 1 -1.6043137553264559e+00 -5.2536770969174196e+00 -8.9109172442031745e+00 0 0 1
1983 34 1 -7.1772263492844746e-01 -4.9136936602009058e+00 -9.0882031251245632e+00 0 0 1
1676 28 1 -9.5097519089721612e+00 4.4078479434992385e-01 -7.3159350996522532e+00 0 0 0
5912 99 1 -7.6537320704101672e+00 -4.0419387647605234e+00 -8.7006992353619239e+00 0 0 0
3523 59 1 -6.2215802323311964e+00 -3.8038025130605986e+00 -8.2287276387294792e+00 0 0 1
3942 66 1 -4.6483068163730819e+00 -8.7343951984003976e+00 -8.8502761550117004e+00 0 1 0
5739 96 1 -6.6582396775468587e-03 8.3134300177301537e+00 -7.0902544119031417e+00 0 -1 1
1982 34 1 -1.0339507421993617e+00 -4.1769051995541506e+00 -8.5341779193436693e+00 0 0 1
2378 40 1 -5.2154613266323686e+00 2.3456262187124928e+00 -9.3607266068678303e+00 0 0 1
219 4 1 -2.4406641733898868e+00 -1.7619395787825780e+00 -3.8240751093911229e-01 -1 0 0
3522 59 1 -6.4830383205492748e+00 -3.4943937693177558e+00 -9.0777188293414479e+00 0 0 1
1634 28 1 -5.0860485851105981e+00 -1.6813142502490113e+00 -9.2573647503487759e+00 0 0 0
2430 41 1 -3.9292998144150841e+00 -3.3836656112841328e+00 -8.4356979204762226e+00 0 0 1
2406 41 1 -3.5354028397623183e+00 -7.7504793226738133e-01 -9.4701144988564963e+00 0 0 1
3993 67 1 -7.9992894688917389e+00 2.7610971061986689e+00 -9.3115603392227548e+00 1 0 0
1981 34 1 -1.2123293891978475e+00 -3.2724916811146714e+00 -8.3009704968300575e+00 0 0 1
845 15 1 -4.7495281290708240e+00 5.5738883055864994e+00 -1.6894075127140976e-01 0 0 0
3520 59 1 -7.0324067839521405e+00 -2.2761705810292177e+00 -9.1342312958372371e+00 0 0 1
2445 41 1 -1.8550875921353549e+00 -2.7775600799621714e+00 -9.5639280491795038e+00 0 0 1
114 2 1 -4.6099170423664815e-01 -2.1649756795594768e+00 -6.1366329115488032e+00 0 0 0
4028 68 1 -8.7379541286836471e+00 -2.5432121546252326e+00 -8.9161456925575706e+00 0 0 0
4029 68 1 -8.5428661930801670e+00 -1.6594647079090392e+00 -8.6853314288458066e+00 0 0 0
1633 28 1 -5.2180656614065368e+00 -2.6198324650388951e+00 -9.3626205503584234e+00 0 0 0
2431 41 1 -4.0691850331170736e+00 -2.9204083756038357e+00 -9.2742918567586781e+00 0 0 1
2410 41 1 -3.1265388066748669e+00 -2.0384715895229029e+00 -8.9065208115050147e+00 0 0 1
3196 54 1 -4.5832834822933464e+00 -8.1582382488521565e-01 -1.9113865652086537e-01 0 0 0
749 13 1 -7.4987657582791389e-01 1.4121628177685044e+00 -9.5367453325281755e+00 0 0 1
2890 49 1 -3.0386022276734481e-01 -8.6350964861035333e+00 -6.1021933336835466e-01 0 0 0
5114 86 1 -6.0533827968924558e-01 6.9903439158213594e+00 -1.6517858094283548e+00 0 0 0
5492 92 1 -9.2279613370399574e+00 -7.0641995182002688e+00 -5.1646229688299332e+00 0 0 0
2411 41 1 -3.9077139395355545e+00 -2.3286449145843457e+00 -8.4594805911133459e+00 0 0 1
985 17 1 -2.5114223537758869e+00 -1.0130072261752054e+00 -9.4112796474225107e+00 0 0 0
1395 24 1 -9.4677322737376546e+00 7.2308851097703268e+00 -1.6226406429316329e+00 0 0 0
4386 74 1 -7.1860019448718493e+00 -2.9162841811280993e-01 -8.9510363462533729e+00 1 1 1
4018 67 1 -5.2656312225518924e+00 3.1933035033211660e-01 -8.9694177034598663e+00 1 0 0
4020 67 1 -4.6555986105308564e+00 -7.1367797928864596e-01 -9.2721657010420220e+00 1 0 0
3748 63 1 -4.5104244750579401e+00 9.4395008260995947e+00 -2.1711211995076804e-01 0 -1 0
2098 35 1 -1.7058871479335122e-01 5.4775762625213309e-01 -2.5826754525794113e+00 -1 0 0
4383 74 1 -8.3017688389847510e+00 -6.4418168424032840e-01 -7.3556938303662580e+00 1 1 1
4019 67 1 -5.2043210362225292e+00 -5.0155921230619993e-01 -8.4940631632787902e+00 1 0 0
5374 90 1 -6.7873170445277911e+00 -8.1365171172858943e+00 -9.5299099191606409e+00 0 1 0
4149 70 1 -6.5509129039206817e+00 3.5621553375567019e+00 -2.0440523200239433e-01 0 -1 0
2380 40 1 -4.7218438758319508e+00 1.2741987865926327e+00 -8.7615004272101338e+00 0 0 1
2397 40 1 -1.5947230636342804e+00 5.7837756544256480e-01 -9.4687418962322933e+00 0 0 1
1478 25 1 -8.1358525644850186e+00 -7.2576612289731051e+00 -8.8182031533930971e-01 0 0 0
5122 86 1 -2.7009136953205071e-01 7.2778086283164960e+00 -3.4544481903623880e-01 0 0 0
5113 86 1 -8.4414279500811679e-02 7.2327887029719218e+00 -2.4060240543666120e+00 0 0 0
14 1 1 -9.5347598915425422e+00 -2.0518403288602607e+00 -4.4770343609993484e+00 0 0 1
